id,carat,cut,color,clarity,depth,table,x,y,z,price
15472,1.24,Ideal,I,VS2,61.2,57.0,6.88,6.95,4.23,5291
49791,0.51,Very Good,E,SI1,63.1,56.0,5.12,5.06,3.21,1441
49169,1.23,Ideal,G,VS1,62.3,55.0,6.84,6.88,4.28,9343
161809,2.01,Very Good,I,SI1,63.5,58.0,7.88,7.84,5.0,11435
129242,0.9,Very Good,H,VS1,63.1,59.0,6.11,6.14,3.87,4283
74944,0.38,Premium,D,VS2,60.5,58.0,4.71,4.75,2.85,777
93125,1.06,Premium,G,VS1,62.2,59.0,6.56,6.49,4.07,6237
73431,0.57,Very Good,G,VS1,60.9,56.0,5.33,5.38,3.26,1822
10509,1.01,Good,G,VVS2,63.4,60.0,6.31,6.34,4.01,7602
188556,1.1,Premium,F,SI2,62.7,58.0,6.6,6.56,4.12,4502
15782,1.01,Premium,H,SI2,61.0,58.0,6.47,6.44,3.94,3603
34893,0.36,Very Good,D,SI1,59.1,56.0,4.63,4.68,2.75,851
57248,0.3,Premium,E,VVS2,62.6,58.0,4.29,4.32,2.69,682
132394,0.5,Premium,F,VS1,62.3,58.0,5.04,5.01,3.14,1624
181380,1.0,Very Good,F,SI2,59.8,63.0,6.49,6.46,3.88,4408
91689,2.0,Ideal,J,VS1,60.5,59.0,8.16,8.21,4.94,10824
181289,1.2,Ideal,G,VVS1,62.7,56.0,6.75,6.78,4.24,9970
14246,0.34,Ideal,E,VVS1,61.3,56.0,4.52,4.53,2.77,984
87856,0.75,Ideal,G,VS2,61.8,57.0,5.81,5.83,3.6,2893
3108,0.51,Premium,H,IF,62.7,59.0,5.1,5.14,3.21,1973
103070,0.32,Ideal,E,SI1,61.8,55.0,4.38,4.4,2.72,524
65749,0.2,Ideal,F,VS2,61.7,57.0,3.82,3.78,2.31,367
189250,0.32,Ideal,F,VVS2,60.9,57.0,4.42,4.39,2.69,908
94815,1.66,Very Good,H,SI1,62.6,56.0,7.66,7.61,4.77,13027
43267,0.31,Premium,G,VS2,62.4,59.0,4.32,4.29,2.69,698
44312,0.41,Ideal,E,IF,62.1,56.0,4.75,4.78,2.96,1437
111211,0.72,Premium,H,I1,60.1,60.0,5.85,5.8,3.48,1340
105252,0.3,Premium,H,SI2,62.6,59.0,4.28,4.25,2.67,367
15381,0.55,Ideal,H,SI1,59.6,59.0,5.34,5.28,3.18,1134
119528,0.3,Ideal,D,SI2,61.4,56.0,4.31,4.34,2.66,447
30559,0.71,Premium,F,SI1,58.8,58.0,5.87,5.92,3.47,2317
191428,0.4,Premium,F,SI1,62.6,57.0,4.69,4.65,2.92,945
39945,0.72,Very Good,G,SI1,63.2,59.0,5.69,5.72,3.61,2311
77422,0.3,Ideal,G,VVS2,62.3,53.4,4.29,4.33,2.69,695
13817,1.56,Premium,H,VS2,61.9,59.0,7.44,7.4,4.59,9700
117239,0.4,Ideal,D,VS2,61.7,57.0,4.71,4.74,2.92,1017
49259,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.32,2.68,814
53504,0.58,Ideal,G,SI1,61.9,58.0,5.4,5.35,3.32,1584
1995,1.5,Premium,I,VS2,62.6,58.0,7.23,7.19,4.52,8530
23387,0.3,Good,F,VVS1,63.1,56.0,4.33,4.3,2.72,785
177837,1.08,Very Good,G,VS2,61.8,58.0,6.56,6.59,4.07,6451
180537,0.3,Premium,H,VVS1,60.9,58.0,4.37,4.3,2.64,878
114695,0.35,Ideal,D,SI1,61.8,55.0,4.55,4.52,2.81,772
84108,1.01,Good,E,SI2,63.3,58.0,6.35,6.41,4.03,4408
160501,0.26,Ideal,E,VVS2,62.1,54.0,4.07,4.11,2.53,622
69591,1.39,Ideal,I,SI1,62.9,57.0,7.1,7.06,4.46,7701
53146,1.08,Ideal,E,SI1,61.8,55.0,6.62,6.59,4.08,7739
62972,0.72,Ideal,G,VS2,62.3,54.0,5.76,5.73,3.58,2462
101098,0.32,Ideal,F,VS2,61.9,55.0,4.43,4.4,2.73,828
127831,1.05,Ideal,G,SI2,60.7,56.0,6.56,6.6,3.99,4239
137381,0.34,Ideal,J,VVS1,62.0,57.0,4.49,4.53,2.79,594
178469,0.32,Ideal,E,SI1,62.2,55.0,4.35,4.4,2.72,516
72637,0.5,Premium,G,VVS2,62.5,58.0,5.1,5.06,3.17,1838
22429,0.74,Ideal,E,SI2,59.8,56.0,5.9,5.86,3.51,2702
105615,0.3,Premium,D,VS2,61.9,59.0,4.32,4.29,2.66,710
4422,0.58,Ideal,H,VVS1,62.6,54.0,5.3,5.33,3.33,1966
37655,0.31,Ideal,D,SI1,61.0,54.0,4.38,4.43,2.69,571
121736,0.3,Good,J,SI1,63.5,55.0,4.27,4.29,2.72,351
153244,1.01,Very Good,F,SI1,62.8,57.0,6.4,6.5,4.04,4764
116297,0.7,Good,H,SI1,64.1,58.0,5.62,5.66,3.6,2083
15094,1.74,Premium,H,SI1,61.1,58.0,7.76,7.79,4.77,12269
98742,0.71,Good,E,VS2,61.8,61.0,5.69,5.74,3.53,3026
62809,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.43,2.71,815
50358,1.01,Very Good,I,SI2,63.3,59.0,6.34,6.38,4.02,3770
136575,1.51,Premium,E,VS2,62.1,58.0,7.31,7.36,4.56,13777
155855,2.03,Very Good,H,SI1,63.0,59.0,7.97,7.99,5.02,17685
9644,0.36,Ideal,G,VS1,61.1,57.0,4.62,4.58,2.81,869
71621,0.33,Ideal,E,VS1,60.4,56.0,4.54,4.5,2.73,1094
82680,0.5,Ideal,E,VS2,61.7,59.0,5.07,5.11,3.13,1445
150530,0.72,Very Good,D,VS2,61.2,58.0,5.74,5.79,3.53,2902
135887,0.3,Ideal,H,SI1,62.5,55.0,4.32,4.3,2.69,540
168663,0.9,Fair,D,SI2,64.6,59.0,6.04,5.99,3.9,3192
119149,0.31,Ideal,H,VS2,63.6,57.0,4.32,4.28,2.74,558
65668,0.35,Very Good,F,SI1,60.4,58.0,4.56,4.59,2.77,709
131474,0.32,Premium,F,VVS1,61.2,59.0,4.43,4.47,2.72,893
160416,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.44,3.96,4556
23418,1.06,Very Good,H,VS2,61.2,60.0,6.55,6.59,4.02,5561
28482,1.04,Ideal,H,VS1,62.2,54.0,6.47,6.51,4.04,5743
156744,1.51,Premium,F,SI1,62.4,58.0,7.33,7.36,4.58,11844
41575,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.75,3.55,3226
40149,1.7,Very Good,E,VS2,62.4,58.0,7.61,7.61,4.75,16589
142371,0.3,Ideal,G,VVS2,62.9,57.0,4.27,4.29,2.69,665
184187,1.21,Premium,I,VS2,60.2,59.0,6.93,6.98,4.17,5249
114902,0.7,Ideal,H,SI1,62.0,57.0,5.71,5.73,3.54,2288
116607,1.01,Very Good,F,SI2,62.1,58.0,6.4,6.46,3.99,4416
60717,0.58,Very Good,H,VS1,60.2,58.0,5.36,5.47,3.26,1792
75527,0.57,Very Good,I,VS1,61.6,55.0,5.27,5.32,3.26,1320
79775,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.26,3.83,4666
11916,1.02,Fair,F,SI1,64.6,57.0,6.27,6.32,4.07,4872
166523,1.52,Ideal,F,VS2,62.0,55.0,7.32,7.37,4.57,16048
151253,2.02,Premium,F,SI2,62.4,58.0,8.07,8.03,5.02,18487
177952,0.36,Ideal,E,VS1,61.1,57.0,4.62,4.58,2.81,1094
37046,1.86,Premium,G,VS2,62.2,58.0,7.89,7.82,4.88,17416
165643,0.42,Ideal,G,VVS1,61.5,56.0,4.85,4.81,2.97,1031
41549,1.04,Ideal,G,VS1,61.4,57.0,6.52,6.55,4.01,7453
138249,1.02,Ideal,H,SI1,62.9,56.0,6.41,6.42,4.05,4949
90732,0.27,Ideal,G,VVS2,61.6,57.0,4.18,4.21,2.58,627
124384,0.4,Premium,H,VS2,60.2,61.0,4.8,4.77,2.88,900
193235,1.01,Ideal,D,VS2,62.0,57.0,6.41,6.37,3.97,7441
180490,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.06,7679
38944,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,687
53828,0.32,Good,F,SI1,63.7,56.0,4.38,4.36,2.78,647
11513,0.3,Very Good,I,VS2,63.4,55.0,4.27,4.3,2.72,434
3941,1.01,Premium,F,SI1,62.7,60.0,6.4,6.34,4.0,4679
191781,2.01,Very Good,G,SI2,62.5,59.0,7.94,8.07,5.0,15931
10547,1.0,Very Good,G,SI2,62.5,56.0,6.36,6.39,3.98,5006
88944,0.4,Ideal,G,SI1,62.6,53.0,4.75,4.78,2.98,923
127095,1.56,Ideal,F,SI1,61.1,57.0,7.48,7.5,4.57,12378
6810,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.32,2.66,814
89830,1.01,Ideal,H,SI1,61.6,57.0,6.37,6.45,3.95,5029
183939,0.72,Ideal,H,VS2,62.0,57.0,5.73,5.77,3.57,2347
156272,0.56,Ideal,D,SI1,61.1,55.0,5.35,5.33,3.26,1654
158950,2.02,Fair,G,SI2,65.3,57.0,7.76,7.65,5.14,10860
193459,0.71,Very Good,G,VS1,63.6,58.0,5.65,5.61,3.58,2629
30459,0.41,Ideal,D,VS2,62.8,57.0,4.75,4.72,2.97,1007
172309,0.7,Ideal,G,SI1,62.4,54.0,5.7,5.75,3.57,2163
165858,1.51,Very Good,E,VS2,62.8,56.0,7.23,7.27,4.55,14860
15327,1.21,Good,H,SI2,65.0,59.0,6.69,6.57,4.33,4785
125746,0.54,Premium,H,VS2,61.9,57.0,5.21,5.24,3.23,1436
161113,0.75,Very Good,H,SI1,62.2,55.0,5.79,5.83,3.61,2184
25617,1.52,Very Good,F,SI1,59.5,59.0,7.55,7.48,4.47,11294
188645,1.02,Ideal,F,VS2,62.0,57.0,6.45,6.42,3.99,6958
66163,0.41,Ideal,F,VVS2,59.8,56.0,4.85,4.82,2.89,1192
149461,0.56,Premium,G,VS2,62.7,58.0,5.28,5.21,3.29,1607
167811,0.33,Premium,G,VS1,59.9,58.0,4.49,4.44,2.68,828
187809,0.7,Very Good,E,SI1,61.9,56.0,5.67,5.76,3.53,2459
136554,0.54,Premium,E,VS2,61.3,56.0,5.34,5.26,3.25,1778
110744,0.54,Ideal,G,SI1,61.4,56.0,5.27,5.24,3.23,1197
86276,2.01,Very Good,J,VVS2,60.6,60.0,8.11,8.18,4.91,18172
48755,1.5,Ideal,E,SI1,59.8,58.0,7.47,7.52,4.49,11688
169772,1.15,Very Good,H,SI1,62.9,57.0,6.68,6.72,4.21,5775
146,0.72,Ideal,E,SI1,62.3,55.0,5.71,5.74,3.57,2476
42716,0.28,Very Good,F,VS1,58.7,59.0,4.28,4.31,2.55,487
187995,0.33,Ideal,D,VS2,62.4,57.0,4.47,4.44,2.98,1002
88482,1.1,Ideal,G,VS2,61.8,56.0,6.66,6.6,4.1,6999
136216,1.01,Premium,H,SI1,59.1,59.0,6.59,6.53,3.88,4830
43485,0.91,Ideal,F,SI2,61.2,56.0,6.24,6.27,3.83,4197
81597,0.71,Ideal,H,SI1,60.9,55.0,5.78,5.84,3.53,2536
85692,0.93,Ideal,G,SI1,62.1,56.0,6.26,6.28,3.88,4439
118743,0.91,Premium,H,SI2,60.6,58.0,6.32,6.27,3.81,3326
108274,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.45,2.75,594
189071,0.44,Ideal,F,VS1,61.2,57.0,4.96,4.92,3.02,1196
105461,0.3,Ideal,G,VVS1,61.2,57.0,4.33,4.28,2.63,1013
126594,0.71,Good,F,SI2,63.2,58.0,5.65,5.71,3.58,2167
69702,1.51,Very Good,I,VS2,63.2,59.0,7.23,7.27,4.59,8227
156922,0.41,Ideal,F,SI1,63.2,57.0,4.73,4.7,2.98,969
136609,0.41,Premium,E,SI2,62.7,61.0,4.7,4.68,2.94,784
112838,0.32,Ideal,F,VVS1,61.7,55.0,4.45,4.41,2.73,867
11488,1.07,Ideal,G,VS2,61.0,55.0,6.68,6.64,4.05,7236
83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
183765,0.33,Premium,E,VS2,60.9,58.0,4.47,4.45,2.71,723
41432,0.3,Premium,G,VVS1,61.8,59.0,4.33,4.3,2.67,1013
12124,1.21,Ideal,G,VS1,62.6,56.0,6.76,6.81,4.25,7876
187899,0.5,Very Good,H,SI1,62.0,59.0,5.09,5.12,3.16,1132
90700,0.72,Ideal,E,VS1,62.6,55.0,5.69,5.74,3.57,3129
15336,1.51,Premium,F,VS2,61.6,59.0,7.4,7.32,4.54,14245
146619,0.54,Ideal,E,SI2,61.8,56.0,5.24,5.27,3.25,1410
184651,1.01,Ideal,E,SI2,61.2,57.0,6.36,6.44,3.92,4439
172187,1.01,Good,G,SI1,63.9,59.0,6.32,6.37,4.05,5127
93495,0.7,Ideal,E,SI1,62.5,56.0,5.68,5.65,3.54,2652
130304,0.52,Very Good,D,VS2,60.8,57.0,5.16,5.21,3.16,1867
74361,0.7,Very Good,E,SI2,63.7,56.0,5.62,5.57,3.56,2434
165346,0.38,Very Good,H,VS2,61.0,58.0,4.66,4.68,2.85,683
43531,0.43,Ideal,E,VS2,62.1,55.0,4.78,4.81,2.98,1113
172774,1.04,Ideal,E,SI1,62.0,57.0,6.52,6.55,4.04,5304
51020,2.0,Premium,I,SI2,60.6,61.0,8.06,8.11,4.91,12716
88087,0.37,Ideal,D,SI2,61.4,57.0,4.63,4.6,2.83,612
40154,0.37,Premium,J,VS1,60.5,60.0,4.6,4.64,2.79,515
154691,0.35,Premium,D,SI1,60.9,59.0,4.56,4.53,2.76,827
13554,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.7,3.55,1974
137655,0.71,Premium,F,SI1,59.2,62.0,5.79,5.84,3.44,2741
154762,1.2,Ideal,H,SI1,61.8,56.0,6.73,6.82,4.19,6485
103225,0.31,Ideal,E,VVS2,62.2,57.0,4.34,4.39,2.71,713
134920,0.41,Ideal,E,VS1,61.0,57.0,4.76,4.81,2.92,1079
12090,1.2,Very Good,H,SI1,62.8,55.0,6.76,6.81,4.25,6088
139676,1.2,Ideal,G,VS2,62.0,56.0,6.77,6.82,4.21,6951
130030,0.25,Very Good,E,VVS1,63.3,55.0,3.97,4.01,2.52,454
89832,0.91,Fair,H,VS1,56.3,56.0,6.52,6.44,3.69,3254
154917,0.4,Ideal,E,VS2,62.6,57.0,4.75,4.73,2.97,975
138056,0.5,Very Good,D,SI1,62.7,57.0,5.05,5.09,3.18,1443
98142,0.92,Very Good,F,SI1,62.9,58.0,6.23,6.13,3.9,3901
92949,0.91,Premium,I,SI1,59.9,62.0,6.3,6.26,3.77,3183
31618,0.7,Very Good,H,VS2,59.9,59.0,5.71,5.74,3.44,2075
52013,0.53,Ideal,E,SI1,61.4,55.0,5.24,5.2,3.2,1548
90056,1.02,Premium,G,VS2,62.0,59.0,6.39,6.42,3.98,6164
33836,0.75,Ideal,H,VVS2,61.4,58.0,5.83,5.85,3.58,3188
115332,1.56,Ideal,H,SI1,61.9,57.0,7.51,7.47,4.63,10003
192189,2.0,Premium,G,VS2,59.5,59.0,8.28,8.17,4.92,17987
93067,0.3,Ideal,I,VS2,62.3,57.0,4.27,4.3,2.67,452
189589,1.03,Good,H,SI1,63.7,58.0,6.37,6.42,4.07,4636
83236,0.31,Ideal,G,VS1,60.8,56.0,4.41,4.45,2.69,627
113038,0.71,Very Good,G,SI1,62.2,58.0,5.7,5.73,3.54,2316
158960,0.4,Ideal,D,VS2,62.1,56.0,4.72,4.76,2.94,1209
128812,1.03,Premium,D,SI2,58.5,59.0,6.67,6.61,3.88,4688
60993,1.22,Premium,G,VS1,61.4,58.0,6.93,6.86,4.22,6891
156613,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.4,2.72,687
162953,0.53,Ideal,I,VVS1,61.7,56.0,5.19,5.23,3.21,1415
81409,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.28,2.71,698
64793,1.07,Very Good,E,SI2,62.4,56.0,6.52,6.56,4.08,4586
29693,2.02,Ideal,G,SI2,61.8,55.0,8.16,8.09,5.02,17263
173154,0.43,Premium,E,VS2,61.6,58.0,4.85,4.8,2.97,1038
78593,0.71,Ideal,F,SI1,61.3,57.0,5.71,5.75,3.52,2648
183549,2.0,Good,E,SI2,63.7,58.0,7.83,7.94,5.01,14892
160375,1.22,Premium,G,SI1,61.8,60.0,6.85,6.81,4.22,6787
52545,1.04,Ideal,F,VVS1,60.9,57.0,6.55,6.58,4.0,9035
134927,0.41,Ideal,I,VS1,61.9,56.0,4.75,4.79,2.96,835
70629,0.38,Very Good,D,VVS2,61.9,62.0,4.61,4.66,2.87,1295
10381,0.34,Ideal,F,VS2,62.3,57.0,4.46,4.43,2.77,880
70832,0.72,Ideal,F,VS1,62.1,54.0,5.74,5.77,3.57,3164
110345,0.77,Ideal,E,SI2,60.6,56.0,5.96,5.9,3.58,2251
63255,0.33,Premium,H,VS1,61.1,58.0,4.44,4.47,2.72,651
114816,1.06,Ideal,G,SI1,62.1,54.0,6.53,6.56,4.07,5016
85660,0.31,Very Good,I,VVS2,62.6,57.0,4.28,4.31,2.69,544
125147,1.01,Very Good,E,SI2,62.2,59.0,6.38,6.44,3.99,4566
184463,0.72,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.57,2360
109780,0.51,Very Good,F,SI1,61.8,56.0,5.14,5.18,3.19,1250
103248,0.92,Very Good,H,VS1,61.4,57.0,6.24,6.28,3.85,4685
34717,1.05,Ideal,J,VS1,62.3,57.0,6.47,6.5,4.04,5181
39610,0.31,Ideal,H,VVS2,61.8,54.0,4.35,4.37,2.69,625
159981,0.72,Ideal,E,VS1,60.6,56.0,5.79,5.84,3.52,3230
181118,0.33,Ideal,E,SI1,61.9,56.0,4.47,4.42,2.75,743
48419,0.42,Premium,D,SI1,62.0,59.0,4.8,4.78,2.97,993
92424,0.5,Ideal,F,SI1,62.0,57.0,5.07,5.11,3.16,1246
97413,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.37,4.55,7614
86729,0.32,Premium,H,VS2,61.4,60.0,4.4,4.35,2.69,648
180595,0.29,Ideal,I,SI2,61.4,56.0,4.25,4.28,2.62,404
88676,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,3945
28316,1.13,Ideal,H,VS1,61.9,57.0,6.66,6.71,4.14,7358
116218,0.31,Ideal,G,VVS2,62.3,57.0,4.32,4.3,2.69,642
117474,1.05,Very Good,G,SI2,63.1,59.0,6.45,6.41,4.06,3898
177789,0.35,Ideal,G,VVS1,62.7,56.0,4.54,4.51,2.84,964
172041,2.03,Very Good,J,VS1,62.2,60.0,7.97,8.06,5.02,15769
45473,0.51,Very Good,F,VS1,63.9,56.0,5.1,5.03,3.24,1641
49863,1.04,Premium,E,SI2,60.6,59.0,6.51,6.54,3.95,4212
96034,1.3,Ideal,F,SI1,61.1,57.0,7.02,6.96,4.28,8998
21291,1.5,Premium,J,VS1,62.2,58.0,7.24,7.27,4.51,8279
188384,1.09,Ideal,H,SI1,61.9,55.0,6.61,6.65,4.11,5828
128711,0.26,Ideal,F,VVS1,61.9,57.0,4.07,4.09,2.53,740
120393,1.53,Very Good,G,VS1,61.3,56.0,7.42,7.47,4.56,15072
111376,0.31,Ideal,G,VVS1,60.3,58.0,4.38,4.41,2.65,789
18073,2.02,Premium,G,SI2,62.3,59.0,8.03,7.98,4.99,14294
87616,1.01,Good,D,VS2,63.2,58.0,6.35,6.41,4.03,6438
53812,0.42,Very Good,E,SI1,63.2,55.0,4.8,4.78,3.02,737
75252,0.56,Ideal,D,SI1,62.4,57.0,5.24,5.25,3.27,1684
119618,1.01,Premium,G,SI2,62.8,61.0,6.4,6.34,4.0,4518
150033,1.24,Ideal,F,SI2,62.3,55.0,6.85,6.88,4.27,5787
114405,1.06,Premium,F,SI1,62.0,58.0,6.51,6.49,4.04,5595
4087,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.26,3.24,1746
87085,0.6,Ideal,J,SI1,61.6,56.0,5.43,5.46,3.35,1565
70154,0.51,Ideal,G,VVS2,62.7,57.0,5.11,5.1,3.2,1974
112218,0.3,Ideal,F,IF,61.9,57.0,4.32,4.31,2.67,886
9435,0.41,Premium,E,VS1,61.0,59.0,4.77,4.75,2.9,1153
160994,0.3,Very Good,H,VS1,63.1,56.0,4.33,4.27,2.71,675
122732,1.01,Very Good,D,SI2,59.8,61.0,6.48,6.54,3.89,4260
191668,1.01,Premium,D,SI2,62.2,57.0,6.29,6.33,3.92,4389
124994,0.5,Ideal,G,SI1,62.6,57.0,5.0,5.03,3.15,1246
29953,0.4,Ideal,G,IF,60.7,56.0,4.78,4.81,2.91,1240
84848,1.0,Good,H,SI1,62.3,58.0,6.32,6.36,3.94,4185
87487,0.34,Ideal,E,SI1,62.2,55.0,4.49,4.53,2.8,596
38608,1.53,Premium,I,VS2,62.2,59.0,7.31,7.33,4.56,8760
124922,0.54,Very Good,E,SI1,63.2,60.0,5.1,5.13,3.23,1376
51126,0.5,Ideal,G,VS1,62.2,58.0,5.06,5.09,3.16,1567
84664,0.58,Good,G,VVS2,63.7,56.0,5.28,5.29,3.35,2093
134880,0.35,Premium,E,VVS2,62.9,58.0,4.43,4.49,2.81,779
39075,1.0,Premium,E,SI2,62.2,58.0,6.42,6.39,3.97,3903
10223,0.3,Premium,H,VS1,60.4,60.0,4.37,4.35,2.62,675
106617,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.3,2.68,773
57108,0.3,Ideal,G,VS1,61.3,57.0,4.29,4.28,2.63,645
100345,1.54,Premium,G,SI2,60.8,60.0,7.47,7.42,4.53,7418
72713,1.23,Ideal,G,SI1,62.3,57.0,6.86,6.81,4.26,6397
168687,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.15,3.83,3850
129147,0.3,Ideal,G,SI1,62.4,57.0,4.28,4.31,2.68,487
64474,1.72,Premium,G,VS2,60.1,60.0,7.79,7.85,4.68,15147
128447,1.0,Premium,D,SI1,61.2,60.0,6.33,6.37,3.87,4678
122292,0.24,Ideal,F,VS1,61.0,56.0,4.06,4.09,2.48,570
19179,1.06,Ideal,G,VS2,61.7,56.0,6.56,6.53,4.04,5794
164206,1.06,Very Good,F,VS2,59.4,59.0,6.62,6.67,3.94,6814
46382,1.3,Premium,F,SI2,61.6,60.0,6.99,6.94,4.29,5476
43662,1.02,Premium,G,VS2,62.1,59.0,6.45,6.42,3.99,6040
4400,1.11,Premium,H,SI1,62.6,58.0,6.6,6.56,4.13,4838
144980,1.01,Good,G,SI1,63.3,58.0,6.34,6.31,4.01,4836
85166,1.03,Ideal,I,VS1,62.1,58.0,6.44,6.47,4.01,5292
33817,1.21,Premium,G,VVS1,61.0,58.0,6.94,6.88,4.21,10080
34125,0.34,Ideal,H,VVS2,61.8,56.0,4.49,4.52,2.78,695
89630,0.32,Ideal,E,SI1,62.3,57.0,4.39,4.37,2.73,612
138112,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.28,2.65,911
172991,1.08,Ideal,I,VS2,61.5,57.0,6.55,6.61,4.05,5407
17434,1.21,Very Good,J,SI1,59.6,61.0,6.86,6.91,4.09,5184
154672,1.0,Good,I,SI1,64.1,59.0,6.26,6.29,4.02,3646
168480,0.37,Ideal,H,VS2,61.6,55.0,4.65,4.68,2.87,627
161033,0.42,Premium,H,VS2,62.4,58.0,4.83,4.79,3.0,898
158824,0.32,Ideal,G,VS1,61.3,56.0,4.45,4.42,2.72,773
79885,1.01,Premium,E,VS1,61.9,58.0,6.45,6.42,3.99,7822
37457,0.72,Very Good,D,SI2,63.0,56.0,5.67,5.71,3.58,2331
67979,1.01,Ideal,G,VS2,62.6,56.0,6.44,6.41,4.02,6289
66009,0.56,Ideal,F,VS2,61.1,56.0,5.31,5.34,3.25,1675
134923,0.3,Very Good,F,SI1,63.4,55.0,4.24,4.22,2.69,550
47843,0.71,Premium,F,VS2,62.0,58.0,5.77,5.74,3.56,2925
10378,1.06,Ideal,I,VS1,61.8,56.0,6.51,6.55,4.03,5975
56362,1.5,Premium,J,VVS2,61.4,59.0,7.33,7.35,4.5,8760
51060,0.28,Very Good,E,VVS1,61.0,58.0,4.23,4.25,2.6,530
120615,0.3,Ideal,H,VVS2,62.8,57.0,4.28,4.32,2.69,689
72688,0.41,Ideal,F,VS2,61.8,55.0,4.78,4.81,2.96,863
42659,0.72,Ideal,G,SI2,61.4,57.0,5.73,5.7,3.51,2155
149686,0.69,Ideal,E,VS1,62.8,55.0,5.64,5.67,3.56,2519
100003,2.0,Good,G,SI2,63.8,59.0,7.94,7.91,5.05,13007
58222,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.34,2.71,645
186965,0.9,Very Good,F,SI2,62.6,58.0,6.08,6.16,3.84,3780
181354,1.01,Ideal,G,VS1,62.6,57.0,6.39,6.35,3.99,6349
75646,0.36,Ideal,G,SI2,62.1,57.0,4.56,4.58,2.84,531
100619,0.39,Ideal,E,VVS2,62.0,55.0,4.72,4.75,2.94,1100
176551,0.9,Very Good,D,SI1,63.2,60.0,6.1,6.14,3.87,3808
112641,1.04,Very Good,E,SI2,58.5,60.0,6.64,6.71,3.88,4363
95226,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.13,3.18,1819
16628,1.7,Fair,E,SI1,64.4,56.0,7.56,7.5,4.8,11189
71432,1.18,Ideal,I,VS1,62.1,57.0,6.73,6.81,4.2,5832
33211,2.05,Premium,H,SI2,61.7,59.0,8.18,8.14,5.03,15418
18587,0.7,Premium,E,VS2,59.6,60.0,5.81,5.77,3.46,2843
58186,1.22,Premium,H,SI2,61.0,60.0,6.91,6.89,4.21,5190
116186,1.21,Ideal,J,SI2,61.8,57.0,6.78,6.84,4.22,4916
140212,1.1,Ideal,I,VVS2,61.3,57.0,6.65,6.69,4.1,5866
187127,0.42,Very Good,F,VVS1,60.9,55.0,4.84,4.88,2.96,1193
189594,1.02,Ideal,G,SI1,59.7,59.0,6.59,6.54,3.93,4612
561,0.7,Ideal,E,VS1,61.5,57.0,5.72,5.75,3.52,3572
76789,0.71,Ideal,H,VS1,62.6,55.0,5.69,5.73,3.57,2919
190738,0.72,Ideal,I,VS2,61.8,55.0,5.75,5.78,3.56,2650
119795,0.59,Ideal,D,SI2,61.2,57.0,5.42,5.35,3.29,1572
96480,0.37,Premium,G,VS1,61.1,58.0,4.65,4.68,2.85,825
19665,1.01,Premium,E,VS2,62.9,59.0,6.39,6.35,4.0,6766
17212,0.3,Ideal,D,SI2,61.7,54.0,4.33,4.36,2.68,413
104527,0.33,Premium,F,VVS1,60.1,59.0,4.47,4.5,2.69,892
143130,1.05,Ideal,G,VS2,62.1,56.0,6.52,6.55,4.06,6333
31038,0.31,Ideal,H,VS2,62.3,53.0,4.32,4.33,2.7,593
54676,0.33,Ideal,F,VS2,61.6,54.0,4.45,4.48,2.75,583
39922,1.2,Premium,E,I1,62.5,62.0,6.8,6.75,4.24,3528
12322,0.53,Very Good,F,SI1,62.6,56.0,5.15,5.18,3.23,1318
125795,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.3,2.67,911
118564,1.2,Ideal,H,SI2,61.3,57.0,6.77,6.82,4.17,5756
148191,0.94,Very Good,J,SI2,63.4,59.0,6.2,6.24,3.94,3706
161670,0.34,Premium,E,VS2,62.5,58.0,4.45,4.49,2.79,719
145012,1.04,Premium,D,SI2,59.4,61.0,6.59,6.63,3.93,4967
193237,1.05,Ideal,H,VVS2,61.9,54.0,6.52,6.55,4.05,7496
147492,1.11,Premium,H,SI2,61.2,58.0,6.68,6.66,4.08,4854
9381,1.11,Ideal,G,SI2,61.8,56.0,6.69,6.63,4.11,5032
188460,0.31,Ideal,F,VVS2,62.2,55.0,4.32,4.31,2.68,708
