id,carat,cut,color,clarity,depth,table,x,y,z,price
86607,0.81,Very Good,F,SI1,61.4,56.0,5.96,6.0,3.67,3267
169461,0.56,Premium,G,VS2,61.6,58.0,5.26,5.29,3.25,1609
189485,0.33,Premium,I,VS1,61.5,60.0,4.44,4.41,2.72,668
143654,0.9,Ideal,G,SI2,61.8,54.0,6.17,6.21,3.82,3497
38530,0.3,Ideal,G,VVS2,61.6,57.0,4.32,4.34,2.67,665
50856,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,516
90004,0.56,Ideal,F,VS2,60.6,56.0,5.38,5.35,3.24,1712
55700,0.9,Very Good,D,SI1,62.4,60.0,6.14,6.11,3.82,4739
73451,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.42,2.7,629
100094,0.51,Ideal,G,VS1,61.7,56.0,5.12,5.15,3.17,1758
75716,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.76,2.96,1153
103475,0.7,Premium,I,SI1,60.3,62.0,5.72,5.74,3.46,2039
177719,1.02,Very Good,G,SI1,63.7,58.0,6.29,6.37,4.03,4421
115189,0.52,Ideal,H,VS1,62.0,56.0,5.19,5.15,3.2,1592
92482,1.01,Good,E,SI1,59.0,62.0,6.58,6.56,3.88,4766
5187,0.9,Ideal,E,SI1,61.8,57.0,6.15,6.19,3.81,4763
183351,1.5,Premium,D,SI1,58.9,61.0,7.54,7.5,4.43,11737
28826,1.09,Ideal,H,VS2,61.5,53.0,6.62,6.68,4.09,5832
139109,1.04,Ideal,G,VS1,61.6,55.0,6.5,6.53,4.01,8010
117972,1.27,Ideal,H,SI2,61.7,56.0,6.99,6.92,4.3,6125
124708,0.3,Premium,F,VVS2,62.0,58.0,4.28,4.22,2.64,878
78008,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.6,2.89,775
119815,0.74,Ideal,E,SI1,61.4,56.0,5.87,5.84,3.59,3154
92561,1.21,Very Good,J,VVS2,63.1,59.0,6.66,6.7,4.21,7098
125391,1.05,Ideal,E,SI2,61.8,57.0,6.53,6.47,4.01,4919
193120,1.72,Premium,I,VS1,62.2,58.0,7.68,7.65,4.77,11830
190486,0.4,Ideal,D,SI2,62.2,55.0,4.74,4.77,2.96,692
155681,2.08,Ideal,I,SI1,62.0,56.0,8.22,8.15,5.07,16055
34739,1.53,Ideal,G,SI1,62.0,57.0,7.37,7.33,4.55,12573
189074,0.3,Very Good,F,VVS1,62.0,55.0,4.31,4.33,2.68,840
103692,1.0,Premium,G,VS1,59.9,60.0,6.53,6.47,3.89,6232
54383,0.6,Ideal,E,VS2,62.2,56.0,5.37,5.4,3.34,1983
5695,1.26,Very Good,I,VS1,61.0,59.0,6.99,7.04,4.27,7086
62006,0.32,Premium,H,VS1,62.5,60.0,4.41,4.42,2.76,720
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
3420,0.9,Very Good,F,SI2,62.2,59.0,6.13,6.21,3.84,4163
164171,1.02,Ideal,F,VS2,62.1,55.0,6.46,6.5,4.02,5218
179426,0.52,Premium,E,SI1,61.7,59.0,5.19,5.17,3.19,1408
102212,0.38,Ideal,D,SI1,61.8,55.0,4.63,4.66,2.87,1299
175310,0.39,Ideal,D,SI2,61.7,57.0,4.7,4.73,2.91,811
34347,2.14,Premium,G,SI2,62.7,59.0,8.21,8.16,5.13,12320
73808,2.03,Very Good,I,SI1,60.8,60.0,8.19,8.25,4.98,18062
33550,2.01,Very Good,H,SI1,60.3,60.0,8.17,8.14,4.91,12392
11039,1.05,Premium,G,SI2,60.5,59.0,6.6,6.55,3.97,4332
98586,0.59,Ideal,H,VS1,61.1,55.0,5.45,5.43,3.33,1790
113042,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,589
10146,1.71,Premium,G,SI2,62.9,58.0,7.62,7.58,4.79,8852
52858,1.63,Ideal,H,VS2,61.3,56.0,7.63,7.59,4.67,14057
23020,1.04,Premium,F,VS1,61.9,58.0,6.56,6.52,4.05,7910
34824,0.3,Very Good,E,VS2,63.2,56.0,4.27,4.23,2.67,844
92401,0.9,Good,F,VS2,62.6,58.0,6.03,6.06,3.78,4253
78133,1.02,Good,G,SI2,63.1,60.0,6.38,6.34,4.01,4371
72151,0.42,Ideal,H,VVS1,62.3,57.0,4.77,4.8,2.98,1043
17648,0.72,Ideal,F,SI2,61.2,56.0,5.78,5.81,3.55,2262
147965,0.37,Ideal,D,VVS1,61.4,56.0,4.63,4.65,2.85,1357
189416,0.31,Ideal,D,VVS2,61.7,56.0,4.35,4.33,2.68,1046
138881,0.3,Ideal,G,VVS2,62.9,56.0,4.3,4.27,2.7,819
166456,0.42,Ideal,G,SI1,61.7,56.0,4.81,4.85,2.98,773
176178,1.22,Very Good,I,VS2,60.0,58.0,6.93,6.96,4.18,6419
30554,1.51,Good,I,VS1,63.1,56.0,7.37,7.28,4.61,10572
58062,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,5779
70195,0.51,Ideal,D,SI1,61.0,57.0,5.15,5.18,3.15,1611
75589,0.39,Ideal,D,SI1,61.8,56.0,4.7,4.73,2.92,791
94973,1.22,Premium,H,VS2,62.6,58.0,6.87,6.76,4.27,7433
116085,0.32,Ideal,J,SI1,62.6,55.0,4.35,4.38,2.73,393
143829,1.01,Premium,E,SI2,60.3,60.0,6.53,6.47,3.92,4314
85974,1.56,Ideal,D,SI1,62.4,55.0,7.47,7.44,4.66,13622
4332,0.53,Ideal,H,VS2,61.8,56.0,5.2,5.22,3.22,1359
57465,0.71,Ideal,G,SI1,60.9,54.0,5.75,5.8,3.52,2282
135136,0.59,Ideal,H,SI1,62.5,56.0,5.36,5.39,3.36,1291
144765,0.7,Ideal,E,SI1,62.4,54.0,5.69,5.73,3.56,2507
10447,0.3,Ideal,F,VS2,62.4,55.0,4.28,4.31,2.68,601
19915,1.2,Premium,H,VS1,62.2,55.0,6.82,6.76,4.23,7366
19101,1.29,Ideal,F,VS2,60.1,57.0,7.1,7.05,4.27,9513
56835,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.34,2.67,766
187672,0.36,Ideal,E,VS2,61.4,56.0,4.63,4.59,2.83,1025
31690,0.51,Very Good,H,SI1,63.2,58.0,5.08,5.03,3.19,1165
42791,0.33,Premium,G,VVS1,61.8,59.0,4.43,4.4,2.73,1114
144777,0.56,Ideal,E,VS1,61.1,56.0,5.32,5.36,3.27,2063
182186,1.15,Ideal,I,SI1,62.0,55.0,6.76,6.72,4.18,5455
157929,1.5,Good,E,VS1,61.9,58.0,7.22,7.3,4.49,14867
71988,0.3,Premium,H,VS1,61.9,58.0,4.3,4.27,2.66,630
93109,2.13,Ideal,I,SI1,62.4,57.0,8.23,8.16,5.1,18152
107579,1.02,Ideal,G,VS2,62.5,57.0,6.4,6.38,4.0,5814
173998,0.3,Ideal,I,VVS2,61.0,57.0,4.33,4.35,2.65,545
54347,2.08,Ideal,I,VS2,61.8,55.0,8.18,8.22,5.08,17265
85196,1.01,Ideal,D,VS1,61.8,57.0,6.47,6.43,3.98,8096
128368,1.07,Very Good,G,SI1,60.9,58.0,6.59,6.62,4.02,5091
162113,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.74,2.96,1076
99965,1.51,Ideal,F,SI1,60.9,57.0,7.37,7.32,4.48,11029
59155,1.01,Good,F,VS2,63.7,55.0,6.35,6.39,4.06,5999
113848,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.14,3.17,1724
92109,0.4,Premium,D,SI1,61.3,56.0,4.71,4.68,2.87,970
3650,0.25,Ideal,F,VS2,62.1,55.0,4.0,4.05,2.5,452
70851,1.01,Very Good,I,SI1,63.0,60.0,6.33,6.4,4.01,3641
137235,0.58,Very Good,G,SI1,61.5,54.0,5.37,5.44,3.33,1218
148494,1.0,Premium,G,SI2,59.6,61.0,6.53,6.49,3.89,4242
5183,1.01,Very Good,D,VS2,63.3,59.0,6.36,6.32,4.0,7311
191582,0.94,Ideal,F,SI1,62.0,57.0,6.27,6.3,3.91,4504
155643,1.54,Premium,H,VS2,62.0,59.0,7.42,7.34,4.58,8964
191534,1.2,Ideal,H,SI1,62.9,55.0,6.79,6.74,4.26,6412
95984,0.5,Ideal,I,VS1,62.7,57.0,5.09,5.12,3.2,1310
106469,0.72,Very Good,G,SI1,62.0,56.0,5.74,5.77,3.56,2548
127692,1.5,Good,H,SI1,63.7,55.0,7.21,7.12,4.57,8690
177537,1.21,Very Good,I,SI1,60.3,58.0,6.93,6.96,4.18,5855
191076,0.31,Ideal,H,VS2,62.5,56.0,4.35,4.4,2.73,628
77649,0.76,Ideal,F,VS2,62.2,56.0,5.83,5.87,3.63,3015
105575,1.16,Premium,D,VS2,60.9,58.0,6.81,6.76,4.13,7575
151380,0.51,Ideal,F,VS2,62.4,57.0,5.1,5.13,3.19,1422
180726,1.43,Ideal,G,VS2,62.6,54.0,7.23,7.2,4.52,10888
115276,1.01,Ideal,G,VS1,62.0,54.0,6.39,6.43,3.99,6734
177903,1.0,Premium,F,SI1,61.8,59.0,6.39,6.34,3.94,5114
141658,0.42,Ideal,D,VVS1,62.1,57.0,4.76,4.8,2.97,1268
86239,1.07,Premium,G,VS1,59.9,57.0,6.73,6.69,4.01,6076
123104,0.27,Ideal,E,VS2,61.8,56.0,4.17,4.22,2.59,470
11150,0.34,Premium,G,VS2,62.4,59.0,4.54,4.51,2.83,765
53166,1.01,Premium,F,SI1,62.4,58.0,6.43,6.37,4.0,4989
180997,0.52,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.22,1722
54381,0.5,Ideal,F,VS1,61.8,53.6,5.1,5.08,3.14,1835
36213,0.3,Ideal,E,VS2,62.5,53.0,4.31,4.34,2.7,622
170741,1.06,Very Good,G,SI2,62.4,56.0,6.46,6.5,4.03,4504
193143,0.32,Ideal,I,VS2,61.5,56.0,4.37,4.35,2.68,576
158676,0.4,Ideal,G,VVS1,62.2,55.0,4.75,4.74,2.95,1004
8491,0.7,Very Good,I,VS2,61.7,59.0,5.64,5.69,3.5,2297
176011,1.05,Ideal,G,VS2,61.6,56.0,6.55,6.51,4.01,6371
66488,0.91,Premium,F,SI1,62.1,56.0,6.19,6.23,3.86,4222
46957,0.4,Premium,D,VS1,61.9,56.0,4.75,4.81,2.96,1200
131144,0.91,Premium,F,SI1,62.2,59.0,6.14,6.17,3.84,3936
25884,0.4,Very Good,G,SI1,62.8,55.0,4.73,4.77,2.98,692
145140,0.53,Ideal,D,VS2,61.7,56.0,5.21,5.24,3.22,1956
122246,0.3,Ideal,G,VVS1,61.1,57.0,4.36,4.39,2.67,764
15033,0.28,Very Good,F,VS1,62.8,58.0,4.15,4.17,2.61,487
123503,1.01,Premium,I,SI1,62.7,59.0,6.34,6.37,4.0,4092
128910,1.04,Ideal,G,VVS2,61.6,55.0,6.56,6.51,4.03,8025
33003,1.06,Ideal,G,VS1,62.0,56.0,6.53,6.47,4.03,6770
40762,1.53,Ideal,G,VS2,61.1,55.0,7.44,7.49,4.56,12720
80549,1.27,Premium,H,VS2,62.0,58.0,6.96,6.92,4.3,7294
55232,0.32,Ideal,G,SI1,61.6,57.0,4.4,4.43,2.72,515
126722,1.01,Ideal,G,VS1,61.6,55.0,6.43,6.49,3.98,6412
189145,0.7,Ideal,G,VVS1,61.1,56.0,5.71,5.75,3.5,3447
140897,1.18,Premium,H,VS1,60.8,58.0,6.89,6.82,4.17,7140
134618,0.5,Good,F,SI1,61.1,62.5,5.09,5.06,3.1,1094
83980,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,828
87948,0.35,Premium,E,VS2,61.3,59.0,4.55,4.52,2.78,767
28428,0.35,Very Good,D,SI1,60.7,60.0,4.55,4.59,2.78,715
132633,0.54,Ideal,E,VS2,62.1,57.0,5.27,5.21,3.25,1847
178132,2.0,Premium,H,SI1,60.0,61.0,8.09,8.14,4.88,16273
144279,0.9,Ideal,J,VS2,61.9,55.0,6.17,6.2,3.83,3530
51141,0.7,Good,H,VVS2,62.0,64.0,5.63,5.65,3.49,2475
89910,1.5,Premium,G,VS1,61.1,58.0,7.34,7.29,4.47,14534
68015,1.02,Very Good,H,SI1,62.1,56.0,6.41,6.47,4.0,5331
66591,0.7,Ideal,F,SI1,62.0,56.0,5.69,5.73,3.54,2491
18721,2.0,Premium,H,SI2,59.9,58.0,8.21,8.06,4.89,15773
133688,1.11,Ideal,H,SI1,60.6,55.0,6.75,6.79,4.1,5438
68224,0.31,Ideal,H,SI1,62.2,57.0,4.32,4.36,2.7,446
103978,0.33,Ideal,E,SI1,61.1,57.0,4.41,4.43,2.7,743
192137,0.76,Very Good,E,SI1,60.6,60.0,5.84,5.89,3.55,2708
81584,0.7,Ideal,E,VS2,60.8,57.0,5.78,5.75,3.51,2745
162802,1.0,Premium,H,SI1,61.9,58.0,6.38,6.39,3.96,5033
96682,1.51,Premium,G,VS1,62.6,59.0,7.33,7.28,4.57,15105
67178,1.22,Premium,H,VS2,62.1,60.0,6.85,6.81,4.25,6998
122985,0.7,Ideal,F,SI1,62.6,55.0,5.72,5.64,3.56,2553
110947,1.01,Premium,G,VVS2,60.9,60.0,6.47,6.49,3.94,7819
41472,0.5,Premium,H,VVS1,62.3,58.0,5.1,5.06,3.17,1846
148714,0.41,Ideal,H,VVS1,62.2,57.0,4.78,4.71,2.95,1089
151813,1.26,Ideal,G,VS2,61.8,55.0,6.95,6.98,4.3,9012
43504,2.0,Very Good,J,SI1,62.8,60.0,7.99,8.04,5.04,12401
72333,2.01,Ideal,E,SI1,62.3,57.0,8.04,7.99,4.99,17192
150408,0.3,Premium,D,VS2,61.0,60.0,4.31,4.33,2.63,710
20017,0.32,Ideal,H,VVS2,62.0,56.0,4.4,4.37,2.72,828
185719,1.04,Ideal,H,SI1,62.1,56.0,6.52,6.47,4.04,4913
111601,0.78,Ideal,F,SI1,61.9,56.0,5.92,5.95,3.67,2724
187487,1.02,Premium,F,VS2,62.2,59.0,6.46,6.41,4.0,6945
85672,0.75,Ideal,G,SI1,61.5,57.0,5.85,5.82,3.59,2165
103650,0.91,Good,D,SI1,63.8,59.0,6.09,6.14,3.92,4253
111450,0.41,Premium,E,VS1,61.3,58.0,4.81,4.77,2.94,1068
101703,0.32,Ideal,D,VS2,60.8,56.0,4.47,4.5,2.73,972
7449,0.31,Ideal,E,VS2,61.3,55.0,4.37,4.39,2.69,680
21996,2.11,Premium,E,SI2,62.2,59.0,8.19,8.27,5.11,17237
172486,0.76,Ideal,E,SI1,61.6,56.0,5.85,5.9,3.62,3158
105624,0.31,Ideal,E,VS2,61.2,56.0,4.35,4.39,2.67,684
177401,1.23,Premium,G,VS2,62.1,58.0,6.89,6.85,4.27,8596
42402,0.4,Ideal,F,SI1,62.1,56.0,4.78,4.75,2.96,886
173767,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.81,2.98,1386
5401,0.32,Ideal,F,VVS1,61.5,56.0,4.38,4.41,2.7,926
136626,0.32,Ideal,G,VVS1,61.1,56.0,4.45,4.42,2.71,1080
164773,0.7,Very Good,E,SI1,61.1,59.0,5.71,5.74,3.49,2610
134519,1.03,Ideal,F,VVS1,62.2,57.0,6.48,6.44,4.02,9450
46641,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.65,4.19,4946
109056,0.33,Ideal,E,VS2,61.7,56.0,4.44,4.48,2.75,723
141820,2.32,Premium,J,SI1,60.3,59.0,8.61,8.56,5.15,17214
128019,0.54,Very Good,D,SI1,62.9,57.0,5.18,5.22,3.27,1662
60043,1.58,Premium,D,SI1,61.7,58.0,7.46,7.43,4.59,11737
91400,0.72,Ideal,F,VS2,60.8,57.0,5.76,5.79,3.52,2867
176073,1.59,Ideal,J,SI1,62.6,58.0,7.43,7.45,4.66,8227
71660,2.05,Premium,H,SI2,59.9,59.0,8.26,8.28,4.98,13486
93346,0.52,Premium,E,SI2,62.0,61.0,5.18,5.14,3.2,1279
13453,0.7,Ideal,J,VS1,60.4,57.0,5.71,5.74,3.46,2338
128895,1.21,Ideal,F,VS1,60.8,57.0,6.87,6.91,4.19,10824
32500,0.4,Very Good,E,SI1,62.7,59.0,4.69,4.72,2.95,702
73699,1.11,Ideal,H,SI2,61.3,55.0,6.72,6.69,4.11,4659
98391,1.71,Very Good,I,VS1,62.8,58.0,7.56,7.59,4.77,12078
133208,0.51,Ideal,E,SI2,62.8,57.0,5.05,5.08,3.18,1060
101643,1.5,Premium,G,SI1,62.5,60.0,7.25,7.3,4.54,9513
103583,0.75,Premium,I,VS2,62.0,59.0,5.79,5.76,3.58,2444
131864,0.71,Ideal,E,VS2,60.4,56.0,5.81,5.78,3.5,3217
29835,0.52,Ideal,F,VS2,60.4,55.4,5.27,5.23,3.17,1620
79885,1.01,Premium,E,VS1,61.9,58.0,6.45,6.42,3.99,7822
192556,0.9,Very Good,F,VS2,62.4,58.0,6.11,6.16,3.83,4400
92751,1.7,Premium,E,SI2,62.1,58.0,7.64,7.61,4.74,14139
65274,0.71,Very Good,G,VS1,63.4,58.0,5.64,5.61,3.57,2803
114199,1.62,Ideal,H,SI1,61.8,60.0,7.57,7.51,4.65,9332
17641,0.32,Premium,G,VVS2,62.6,58.0,4.34,4.32,2.71,730
76166,0.3,Very Good,I,SI1,62.9,56.0,4.26,4.29,2.69,403
141109,1.06,Ideal,I,SI2,61.0,57.0,6.58,6.61,4.02,3387
137848,1.0,Very Good,D,SI2,63.1,57.0,6.37,6.32,4.0,5096
138514,2.16,Premium,H,SI1,59.3,56.0,8.54,8.49,5.05,18426
75772,0.57,Ideal,F,VS1,62.2,56.0,5.29,5.34,3.3,1760
47235,0.9,Very Good,J,VVS2,61.5,58.0,6.14,6.12,3.77,3816
144845,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1624
190743,1.0,Fair,J,VVS2,66.2,57.0,6.26,6.15,4.1,3927
5969,0.41,Ideal,F,VS2,61.3,55.0,4.79,4.84,2.95,790
119965,1.01,Ideal,G,VS2,62.8,58.0,6.42,6.44,4.03,6587
185576,1.57,Ideal,H,VS2,62.0,56.0,7.42,7.47,4.61,11434
167507,0.7,Very Good,E,SI1,62.3,59.0,5.67,5.71,3.55,2002
61205,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.39,2.68,814
54812,0.51,Premium,G,VS2,60.9,58.0,5.16,5.19,3.14,1415
114588,0.32,Ideal,F,VVS2,62.1,54.0,4.38,4.41,2.73,784
15328,0.4,Ideal,E,SI1,61.0,56.0,4.76,4.79,2.91,873
10812,1.01,Premium,G,SI1,62.3,60.0,6.37,6.39,3.97,5047
8135,0.7,Very Good,D,VS1,63.0,56.0,5.64,5.68,3.57,3547
170395,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.68,3.55,2270
39726,1.05,Ideal,D,I1,62.2,54.0,6.5,6.53,4.06,3816
180865,0.51,Ideal,F,VS2,61.7,55.0,5.11,5.15,3.17,1710
149737,0.36,Ideal,F,SI1,61.6,55.0,4.61,4.63,2.84,746
139847,1.31,Ideal,E,SI1,61.9,57.0,6.96,7.02,4.32,10012
63091,0.3,Ideal,G,VVS1,62.1,55.0,4.33,4.3,2.68,895
75773,0.41,Good,D,SI1,63.8,54.0,4.72,4.76,3.01,829
153238,1.01,Premium,F,SI1,62.5,59.0,6.39,6.33,3.98,4946
97499,0.9,Fair,F,SI1,64.9,58.0,6.1,6.04,3.91,3117
158337,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.38,2.7,473
154384,0.3,Ideal,H,SI1,61.5,55.0,4.31,4.34,2.66,411
105842,0.27,Ideal,E,VVS1,61.3,56.0,4.14,4.17,2.55,799
154956,1.7,Premium,G,VS2,62.5,58.0,7.57,7.54,4.71,13678
132471,0.41,Premium,G,VS1,60.4,59.0,4.76,4.79,2.88,899
119548,1.21,Premium,G,VS1,62.9,56.0,6.8,6.74,4.26,8645
84113,0.5,Ideal,E,SI1,61.9,57.0,5.09,5.12,3.16,1337
179577,0.39,Ideal,G,VVS2,62.5,57.0,4.67,4.7,2.92,947
9295,1.01,Ideal,H,SI2,61.8,57.0,6.47,6.42,3.99,4282
72094,0.31,Ideal,G,VS1,62.4,56.0,4.33,4.36,2.71,587
47519,1.51,Very Good,E,SI1,63.1,59.0,7.18,7.22,4.52,11560
179337,0.5,Premium,E,SI1,61.8,59.0,5.05,5.09,3.14,1239
50635,1.03,Very Good,G,VS1,62.2,57.0,6.43,6.46,4.01,6322
81165,2.14,Premium,H,SI1,61.8,59.0,8.28,8.19,5.08,17433
23495,1.51,Good,D,VS2,64.2,57.0,7.21,7.1,4.6,13869
56933,0.9,Ideal,G,SI2,61.9,55.0,6.25,6.23,3.86,3398
50063,0.23,Very Good,E,VVS2,60.8,61.0,4.01,4.04,2.43,498
76884,1.01,Ideal,G,VVS1,60.1,57.0,6.56,6.57,3.95,9740
48090,0.77,Very Good,D,VS2,60.2,60.0,5.89,5.94,3.57,3351
4312,1.0,Good,F,VS2,60.0,61.0,6.42,6.45,3.88,5652
175593,0.43,Ideal,E,VS1,62.1,56.0,4.83,4.88,3.01,981
17431,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.29,2.67,669
121405,1.79,Very Good,I,SI1,59.3,61.0,7.88,7.94,4.65,12622
145363,1.11,Very Good,D,SI2,63.1,58.0,6.59,6.54,4.15,4244
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
147447,0.71,Ideal,G,SI2,61.8,55.0,5.75,5.72,3.54,2104
63132,0.33,Premium,F,SI1,59.3,59.0,4.6,4.54,2.71,641
9655,0.42,Ideal,G,VVS2,62.1,54.0,4.81,4.83,2.99,1003
176058,0.4,Premium,J,VS1,62.2,59.0,4.79,4.74,2.96,720
103019,1.02,Very Good,F,SI1,62.9,57.0,6.39,6.41,4.02,6398
148635,1.21,Premium,G,VS1,61.5,58.0,6.88,6.95,4.25,8985
97828,0.78,Ideal,E,SI1,62.0,56.0,5.92,5.95,3.68,3354
157677,1.01,Premium,F,SI1,63.0,57.0,6.39,6.35,4.01,4373
147730,0.31,Fair,D,SI1,62.4,59.0,4.36,4.33,2.71,942
158592,2.01,Very Good,H,SI1,62.7,59.0,7.95,8.02,5.02,17723
89459,0.32,Ideal,F,SI1,61.5,57.0,4.39,4.42,2.71,550
15635,0.3,Premium,H,SI1,62.5,58.0,4.26,4.23,2.66,442
154837,0.32,Premium,I,VS1,62.2,59.0,4.41,4.38,2.73,648
144078,0.5,Premium,E,SI2,60.3,61.0,5.12,5.06,3.08,1077
66359,1.06,Ideal,E,SI1,61.3,57.0,6.53,6.55,4.01,5599
171296,0.3,Ideal,H,SI1,62.2,57.0,4.27,4.29,2.66,468
16606,0.41,Ideal,G,VS1,61.9,56.0,4.77,4.81,2.96,949
92775,0.76,Very Good,I,VS2,61.2,59.0,5.87,5.92,3.6,2642
148389,1.09,Ideal,J,SI1,62.1,56.0,6.59,6.57,4.1,4824
127355,0.7,Premium,F,SI1,62.1,58.0,5.69,5.63,3.52,2838
131675,0.33,Premium,E,SI1,60.3,58.0,4.45,4.43,2.67,579
187041,0.55,Ideal,E,VS2,61.8,55.0,5.27,5.3,3.26,1577
53054,0.57,Ideal,F,VVS2,61.9,56.0,5.31,5.35,3.3,2339
44883,0.52,Ideal,H,SI1,61.5,55.0,5.21,5.16,3.18,1056
5914,0.9,Premium,F,SI1,61.8,59.0,6.18,6.16,3.81,4059
47588,1.02,Ideal,F,SI1,62.0,56.0,6.43,6.47,4.0,5697
73317,0.56,Very Good,G,VS2,60.6,58.0,5.31,5.38,3.24,1662
178083,1.2,Premium,H,VS2,59.3,58.0,6.93,6.85,4.08,6250
22351,0.41,Premium,H,VVS2,61.8,55.0,4.75,4.77,2.95,1008
9164,0.4,Ideal,G,VVS1,61.7,55.0,4.73,4.76,2.93,1123
170864,0.9,Premium,G,SI2,61.0,56.0,6.23,6.26,3.8,3904
138050,0.35,Ideal,E,VVS1,61.9,56.0,4.53,4.56,2.81,1200
13881,0.72,Ideal,G,SI2,62.4,54.0,5.72,5.75,3.57,2058
97959,0.57,Very Good,D,VS1,60.1,55.0,5.37,5.41,3.25,1990
39106,0.58,Ideal,E,SI1,61.8,55.0,5.31,5.36,3.29,1580
66326,1.51,Very Good,J,VS2,62.9,59.0,7.26,7.31,4.57,7418
186752,0.91,Premium,F,SI1,62.5,57.0,6.21,6.17,3.86,4284
52234,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,848
69771,2.04,Premium,G,VS2,60.5,62.0,8.24,8.28,4.97,18531
123859,0.41,Premium,E,SI1,62.4,58.0,4.78,4.75,2.97,904
61216,0.39,Very Good,D,VS2,63.0,56.0,4.64,4.67,2.93,1071
125031,0.74,Ideal,H,VS2,62.7,54.0,5.81,5.77,3.63,2327
180061,0.5,Ideal,F,SI2,62.2,56.0,5.01,5.06,3.13,1138
155347,2.04,Ideal,H,SI1,62.8,57.0,8.15,8.1,5.1,18736
106057,0.32,Ideal,I,VS2,61.8,55.0,4.37,4.4,2.71,576
175289,0.95,Premium,G,SI1,61.9,57.0,6.33,6.28,3.9,4142
180686,0.73,Ideal,D,SI1,62.2,56.0,5.79,5.84,3.61,2757
68253,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,596
169863,0.42,Very Good,E,VS2,61.0,59.0,4.81,4.85,2.95,912
102014,0.54,Premium,E,SI2,58.2,60.0,5.38,5.32,3.11,1340
153721,1.08,Premium,F,SI2,62.6,57.0,6.55,6.5,4.08,4397
131063,0.53,Ideal,H,VS1,61.2,56.0,5.22,5.26,3.22,2192
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
143677,1.02,Premium,D,SI2,62.1,56.0,6.45,6.41,3.98,5226
154408,1.54,Ideal,F,VS2,61.0,54.0,7.45,7.49,4.54,18108
97136,1.05,Ideal,H,SI2,61.9,56.0,6.5,6.47,4.02,4242
7846,0.71,Good,D,VVS2,57.1,61.0,5.89,5.94,3.38,3312
172232,0.3,Ideal,F,VVS1,61.8,55.0,4.28,4.32,2.66,814
99097,0.77,Ideal,G,VS2,62.4,55.0,5.88,5.92,3.67,3225
48228,0.76,Ideal,G,VS2,62.4,54.0,5.83,5.84,3.64,2551
16848,0.55,Very Good,G,VVS1,61.7,56.0,5.23,5.29,3.24,2095
164319,1.01,Good,G,SI2,64.2,58.0,6.33,6.27,4.06,4081
111200,0.31,Premium,D,SI1,62.4,60.0,4.34,4.37,2.72,571
80224,1.05,Ideal,F,SI1,61.1,57.0,6.55,6.48,3.98,5082
140993,0.5,Very Good,D,SI1,62.9,58.0,5.04,5.06,3.19,1436
103313,0.31,Premium,E,VS2,62.6,59.0,4.31,4.35,2.71,680
112594,1.01,Ideal,G,SI1,61.1,57.0,6.44,6.48,3.95,4795
188628,0.3,Ideal,H,VVS1,62.5,54.0,4.33,4.35,2.71,673
155239,0.43,Premium,G,SI1,60.8,56.0,4.9,4.87,2.97,993
69978,0.71,Very Good,E,SI1,57.5,63.0,5.8,5.84,3.38,2530
138186,0.7,Premium,F,SI2,61.8,59.0,5.7,5.73,3.53,2264
134496,1.25,Very Good,F,SI1,61.6,58.0,6.9,6.93,4.26,7424
111186,1.4,Ideal,F,VS2,62.9,56.0,7.1,7.14,4.47,11923
28581,0.41,Ideal,G,IF,62.2,57.0,4.79,4.76,2.97,1397
5414,1.28,Premium,H,VS1,62.5,56.0,6.95,6.89,4.32,8426
174557,1.51,Premium,G,VS2,61.1,58.0,7.36,7.39,4.51,11873
181747,0.3,Premium,D,VS2,61.2,60.0,4.33,4.3,2.64,608
104715,0.53,Ideal,D,SI1,61.5,55.0,5.19,5.21,3.2,1749
14055,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7,828
